x,y
-2.0290047344284177,-125.92823567516965
0.023761892522045053,2.698210454022873
0.997224667557181,88.08425695830181
0.9177673775231745,45.81983263881038
0.2097908267977439,15.87989694264205
-0.9972368340602921,-78.30239910033376
1.8257201396204141,81.46363346661826
-0.8422626442513883,-74.77783864550534
1.7157770997946755,130.09956666907252
-0.022705261039235192,0.17155747490266982
-0.3543549530254976,-23.002623412254927
-0.06972769919678902,9.419899600612695
3.391390033522739,225.01937084555982
-0.5957996031648765,-37.73271994370759
-1.0829559446996555,-70.86356923999472
-0.42470833939007974,-32.16970273764333
1.252408879310197,80.9323706497344
-0.8007813067578878,-55.53975028641735
2.0567240379884058,158.95203157153577
-0.3750292825864946,-22.371706575176173
1.5109605403824884,124.13788450567799
-1.0885335004782155,-75.41927072211439
-0.45321338393991956,-16.390543803725034
0.768267207006218,48.32582871129968
0.2672303038878824,27.232712427312336
-0.08209020348068492,-33.28576464983834
-0.07002848581607506,-9.88772687329301
0.6846321456657103,48.5279208384519
1.3932607196970463,88.45192035376269
0.7823538446211493,34.8254513528645
-0.6890637811911196,-41.365489485579495
2.0309312771227277,156.445663283582
-0.62529465397239,-41.39733205720528
0.8719114021875991,78.29952717569898
-0.5388862412949441,-50.83569445290815
-1.3042914951089664,-82.03047424814417
1.5723231688960395,120.24054718280358
0.9078870074975881,80.96142842667018
-1.574800606293464,-103.23756935171163
0.3423750472136422,-3.180639677094085
0.7344193640616111,66.58294939181181
-1.286734962059158,-119.42663224647558
1.5311310492622823,113.10032967710593
0.06622799258281167,-10.274462328528198
-0.6861569073990836,-76.28897639919646
-0.5621883725862853,-42.0376432834111
0.3171754653699296,0.33739826048248034
0.6113428588471032,60.0975876570514
-0.3112051213144671,-34.10605231710721
0.42623083965472186,23.76498964958262
1.2442898943187886,101.45497029579434
1.2120236221356764,82.62672011393772
-2.819872572423862,-202.6706502522187
0.9645507808122719,59.618350251171954
0.7948998477784929,70.85638340959291
1.240048188925285,90.50610774582267
1.4313259011995814,100.8465333194851
0.9273867685736606,80.38768285974699
0.9057966549768909,55.496971730092056
2.3813760588136477,167.88874082697438
-1.4721916582736103,-128.95421934116357
1.4717987339459426,110.40794105708609
-0.0531368730746026,-2.998077431911879
-1.6563338007125934,-117.01206351215707
-1.0593429564515326,-42.61176127255888
-0.0660869577981084,-26.601882379151235
0.25300149080190365,11.665904395265471
0.6919420286949383,67.94242563498284
1.1403933968449311,71.4081993752802
-0.39556648316824417,-28.267344777446223
0.770239296438698,59.8598310590603
2.736821770696438,204.4847895790898
1.1029453408874423,60.99972002209541
1.3335022528332965,105.63685754316333
-0.06799911441072773,8.61338227110723
-0.9989691717602822,-50.065089185243316
0.42785084894157466,53.368903577870256
0.2953079951791809,17.693271887927555
-2.248673387196537,-187.61975256040083
-1.0640611974604484,-72.7076286591825
0.06519016106956048,0.4556688797233779
1.8375808168950252,133.96949291513897
-0.16260283724487898,-13.338536719436885
0.7188448326616241,32.74403277850615
0.2978940628339285,19.777081509204997
-1.0957415925420484,-105.93992647876978
0.4496152759861511,34.81592679169107
1.0151272178822688,44.838855879257366
-0.2875535503771746,-4.0491792109516
-0.5457744593756421,-39.00658091024608
0.3776734862140191,13.609703964295562
-0.42596982173073994,-23.3086639466389
0.18330345750834234,5.2313493020651
0.12145157657740714,26.985247147627874
0.6298760601137942,18.464932806770655
-1.151434779837005,-80.40759314024108
-1.2337085263051182,-92.85969204898605
0.9910925306962376,66.25361602511003
-0.11003305892877004,-11.324173983744258
-0.5438350755496851,-45.05211620364861
0.16845818611875318,11.813306875971486
-0.47375903481391884,-32.20995612964505
0.7268357213634387,62.51247777248935
-0.2393664561560174,-18.057971011255418
0.004794636232237502,13.520153259790332
-0.3410418480309492,-0.7855303299561349
-0.9279572587918549,-96.08707550869096
1.0697984278769141,92.43844300767456
-0.8589514102458681,-52.61608466659912
0.6917565958662049,28.520351597456735
0.7084728633097549,55.988313506127874
0.37030177384185875,36.73653423250389
-0.027606469838829955,2.7058932392760116
-1.63953067048521,-114.47114850834079
-1.8234776338035794,-118.89709353650395
0.899842174415559,68.43746641270077
0.9975471651612176,54.53011202378932
-1.4439448709397251,-83.54892841774962
1.2777989773558476,92.43438920015464
-0.561648213118935,-55.617467095416785
0.5097762313844568,48.48503506213602
-6.109443228777102e-05,-0.37677650638552584
0.8712199329531523,42.65304609904452
1.0062500194700725,57.58927133754582
0.10929525971810936,-2.887224868880561
-1.7363092667643423,-131.01082798191453
1.7672683736471593,139.20511289975843
-0.5058114309937543,-34.442043310779
0.3780402984799378,43.30526324735608
1.0470591633792459,76.54414596965462
-0.4212514517920138,-38.55999195990546
-0.8887849309342352,-48.72930467057226
-0.24857480403578935,-5.988661309427213
0.43859282741717215,43.788186181874394
-0.6504699866808618,-51.41995966306488
-0.0415546439868901,6.022895469714216
0.7209315569357838,30.2302103168997
1.6286821210456,117.75200388337223
0.4672553966261895,42.97483638781477
-0.08193773802335683,6.588920606925937
1.7056604962172601,115.31473521661135
-1.4337107880333992,-107.57777385150632
0.701047896703966,64.7700613941717
-0.779213090365806,-44.663103213908286
-0.40056961184516826,-47.272894223345716
-0.045986503649174164,14.090507317937105
0.890415515026255,67.59112002615878
-1.6631781471222684,-109.08589940642482
-0.34503311707274,-33.37157358030902
-1.0877886961051741,-82.89957077829835
-0.9397073058974705,-59.41512389149451
0.48882342667098166,72.14844036157662
-0.004463966230607994,-31.423613419174618
0.8278973313912577,65.52288479906233
-2.595299027212203,-176.8448817539554
-0.6046846722516641,-27.605723790832375
0.007756276608911072,16.157222128137988
1.2127749242911874,84.41324504397143
1.2300801211948493,56.51904931750184
-1.0984620738302635,-72.02412889366745
-1.2998069744278686,-113.89855715372346
0.5428560651778035,38.273950996036056
1.5357013303086935,86.42003856239549
-0.10617201882996359,1.8577702631507371
0.8385991414783291,54.2779854988459
-0.00661967089086711,-13.520297454486196
-0.11609734898449191,5.309613159027736
-0.0532609655377614,-13.747675763690907
0.33965568638451415,12.624714827863352
1.2258054265996743,73.18532127174272
0.030874791264546293,-20.315114569412394
1.0224905198391985,93.37505573245026
-0.31097657275489965,-9.111507493316644
-0.5976858748156753,-58.52051560664884
0.1589551719138242,1.215043282166496
-0.3853888523325747,9.947797681032512
-1.2410051889138378,-59.9364769071739
-0.603481664444565,-61.23181490333465
-2.399936075192795,-177.80595856490226
-1.5087132272059336,-128.34040971304685
0.918466292299468,67.56887132245437
0.9558038415626003,83.19570661195431
0.5635930848421824,20.378557893529624
0.060874025145453606,42.06343752899301
-0.8559488433839371,-49.73899481418419
0.1119284944512942,-9.590577308031971
-0.5593594798479883,-44.488229439653686
-0.3977488082738979,-30.04788814665417
-0.4519635178258164,-5.585093671721335
-0.05227445068089241,25.938773447841385
-0.37177615628165567,-47.21613792037803
-0.9478163352581993,-87.25268182787067
-2.8590791045589374,-178.43647580751968
1.0607948778254264,79.56277117742326
0.09805672256029795,12.34408126755485
0.6915706919570569,36.78749738327004
0.7157228089889273,87.200844424172
0.8653727717432628,86.14837723744357
0.518225994206026,35.52779731639193
-0.1601341106644912,-34.05127507818034
-1.3680853835268212,-107.77749531060724
-1.2903463990204065,-106.32631551428129
-0.42994720161576455,-45.88308949537719
0.6224890101841651,55.91595627561648
-1.1894048076687307,-72.1050498744025
-0.0010954005491842082,19.188723770346154
-0.8800626634490547,-75.89805216410036
-0.3046330932514064,-37.81963785650679
0.4407518542229396,45.316084262763184
-0.4459385433266242,-44.05886192939661
-0.5469745098485246,-25.631167322575724
-0.2457686322603653,0.12621829800161777
0.5207790288954871,51.04192633390656
0.018131943844125954,-13.417206447968077
-0.9979052843799863,-83.90979950293618
-1.8091740857712582,-108.11194843329496
-0.9500987055689486,-54.414476460585405
1.0696493705393573,93.11560329183013
-0.07598576404961777,-30.440981033815305
-0.6386885083202366,-44.96132009827586
0.3241741127961354,18.93479250797075
0.5231781237916461,42.01340738799428
0.27856783889660836,9.441024496305428
-0.08502512450921437,-3.684349904142376
-0.04844811442540786,-2.9923153164895946
1.2481126495434525,111.98827086889824
-0.05965658859679468,-1.958051071463919
0.15162055988037046,-1.0731006464682054
1.266209646542865,47.369375727211434
0.5543784804368471,57.5023099666041
-0.2584880822025516,-27.440365005193406
0.8715591956030487,49.26032192682771
1.4637552793638393,115.9173964864652
0.7966001717810749,70.00642619859684
0.27522278072568457,35.93061108518076
-1.4582784458993998,-115.58888190315233
1.3296245062382384,89.01376846988242
-0.46535183794150775,-22.66193766273213
1.0022759656216373,48.08643217709919
1.895084132302495,133.43972627111242
0.6398374317039678,23.331014764244934
0.6115107386212987,49.62065050719762
0.040695410267592096,15.989637450639059
0.06537623897347467,21.359391392091865
1.6304658741497189,136.7274705566737
-1.4119741624160995,-66.43006940823525
0.8356792018694559,41.069074853438025
0.6897514358498328,45.4473555570138
-0.5421477885352377,-25.987289642525504
-0.4272079001505302,-52.67357239978378
1.878769780325766,117.98356692379595
1.4275958939888924,119.963965083178
-0.82852270870593,-73.31315577837319
-0.9923844393507236,-80.23249735488386
-2.150866356752041,-116.2271901754915
0.8409395737793753,54.90677754516286
-0.9144667449153009,-90.19304222227629
-1.1019549128653252,-60.97970448166288
-1.3903739701018385,-102.65219885215605
0.8071293430750492,83.66599535686112
1.2281329030024906,95.18607846612113
0.3794304932625229,29.81092790758289
-0.7961086426024719,-55.035342671142764
1.1405196959047081,77.68739555868083
-0.29528716352099665,-12.592597125118477
-1.6029405563725476,-86.97092928366611
-0.8451985902924319,-72.7690187879673
2.4333796242591106,190.050488776794
-0.8726993783685509,-69.62375066890998
-0.2475678885459322,-35.79568479230338
-0.1839488189366414,-16.468690370119322
1.2990949057790873,96.72527661784426
-0.9595644862352035,-76.7328390952561
0.058406726647004574,-23.435408408124314
0.7655796999504875,34.756172812045875
0.13676734539665444,4.910438433651631
-0.8291213957638782,-26.352311212674397
-0.3503966422544294,-20.499329884534877
-0.4731374075893156,-48.45606844359271
-0.8418055715896436,-62.38893990176005
-0.21793505335987265,-20.712230422767526
-0.6282501060428871,-45.19255200646196
-2.068667765334006,-154.39482418653262
-0.8833248733913401,-74.66594235003204
-0.19139061527587134,-30.866896054867205
-1.258193771774569,-91.54542483661318
-1.513057396193893,-118.48239841290889
0.6121737734482631,31.148792694614798
0.452841477720729,38.7841792142703
-1.0836392808416195,-84.97134453964601
0.04599013534285548,-4.769046761386865
-1.593212665560391,-111.65776826917022
2.3968839395395665,158.275856215559
-1.6113790467210933,-95.19572788825755
-0.9241479259397649,-52.632410550549785
-0.3893317113875013,-26.161305938013804
-0.08437504324254569,-18.845681859608565
-1.8115039289100037,-149.8659994340646
0.20326852540057863,20.747797963891635
-0.08239395193441962,2.7801117915419775
0.3451897994775836,29.11014951789524
1.2332559436068526,84.05218935190116
-0.918212970398499,-74.65382703892335
1.2766553471029527,107.13907071634868
-1.3016641058728602,-103.4464768027477
-1.64863484856837,-123.60612321940594
1.3927543077445206,87.92577414804059
-0.2638840128237371,2.8197623968273255
1.4301998264192413,109.49560260762978
-0.3786899369660081,-51.15874596320762
0.45137932953779614,16.780342389746124
-0.08519783611117257,1.7681534260605742
0.4135831848666963,57.480651344774714
-0.08385295623864616,-14.438739511938095
-0.8694325498478551,-67.48518241576696
-0.5835451210043728,-15.709421070268881
-0.8947211714784435,-55.860987151314404
-0.8743867325076897,-41.359249184527854
0.2768764575074651,13.932419523701608
0.5873192422269385,31.445237691266648
0.8291981719376744,59.89484279311077
-0.6362364847843347,-42.81167325462871
0.6755026092331087,57.752200219581994
0.2579718213063648,2.072091079961588
-0.3044210045506431,-25.063066207812717
0.4541014343443253,38.47527757322881
0.8105026639217037,77.07054553242202
0.7411988106387719,56.06406974767861
0.8375972771058273,67.50527344815002
2.5983226803695882,179.39507600748252
0.15352177981723378,-24.056843340855036
1.4379334141093405,95.5445006647856
1.1862146842862147,80.36024614535673
1.4392895601281797,94.19012040723763
-1.0242437723272573,-74.26234312384632
0.04394491968669593,10.853893165058327
0.5935515997815394,63.869623937724455
-0.35850805776124195,-26.50746875951552
-1.022717386092777,-77.09641148921841
0.07350825025619069,0.3299400255781215
-0.43241468094325225,-35.75627730095822
-0.2739251687197707,-11.750120111131693
-0.4967548877382109,-42.0004877174192
-0.3062678235475246,3.3945169711998133
-0.9859290731601944,-59.69523816743679
-0.5542774181093073,-43.51119827264407
-0.7767294981249447,-37.02927053305801
0.9530337336809072,78.95804958571327
0.930182945762973,63.47636250526855
-0.6560988406736933,-30.651632278297587
-0.7811864811042387,-57.95352959961592
0.9677827346597734,75.73501059899196
0.6264337761057093,48.515919005983875
0.8125842661621109,64.97350820069238
0.159442612872755,-17.450761032220925
0.3234164508102979,34.42903500698688
-1.4162466288889728,-103.13927180761902
0.35077541646387783,26.625267591422045
0.15788196021200226,25.333873293524498
0.1953448893127548,26.172455413856106
0.882641905791334,77.3870046974066
-0.20204670822353368,-26.38406401950771
-0.14395245739075427,-22.499858266021448
-0.6053357746639565,-27.89829022158069
0.12172314892697074,15.269005348254108
-0.28596323413195046,-37.2477785542859
-2.3649223469563494,-168.78399959877555
-1.2570391015664593,-113.72950271255999
-0.8002995893263795,-73.4388155128301
0.3571693220268674,32.332161257630844
1.8087258850697387,141.15045555312008
0.4053429708564294,38.1605614743706
-0.44973697147334646,-41.218077584230755
-0.6373215913440274,-34.64322978349473
-1.2816577066002117,-84.72969878424085
0.4636024602123004,47.2784463062418
0.555153379269654,49.64677757219181
-1.5069357711526252,-108.74654753915432
-0.5916272133177899,-29.334323134918435
-1.6381571017422252,-107.45037363300084
1.6112864398210258,89.76159672908747
-0.7201369982916103,-60.449099478798686
1.0769889434469826,84.35264911554655
0.29366450315033904,25.532967776691677
2.0595752320082066,155.0262171387894
0.5150892999592277,39.13138560691172
1.218447178175263,96.84730341677887
-2.195334980737085,-152.7376965079803
-1.284509731633673,-77.80375323795957
-0.3739222670474837,-25.273821373995695
1.2645039778908405,67.50592705681527
0.004350207714797798,-2.2287154255553014
0.7893045276835283,78.37464447482586
0.5289689133847587,52.93593736441312
0.13347017375593873,-0.5042835204677907
-0.33985527413396444,-31.114497525978535
0.057470662575115385,20.20079860395729
1.7852188335255827,124.64140770907493
-1.3517342237983094,-93.27445883178011
1.890744515981549,138.6062026046986
-0.4447193322383424,-6.4995445683056055
-0.7482997617450945,-52.36884041768131
-0.42360313962184437,-15.319710951656202
0.493719592391783,13.711405472929094
-1.2030475407074592,-70.67585430626788
-0.7400718250503168,-66.9911516833831
-0.29711735798675765,-35.46481050191059
2.1931130802297933,158.77218371041926
-0.01275595384183994,4.790620759471008
-1.1434518044409239,-80.82710947810936
-1.522899055198886,-105.83973084569969
-0.02121169043739125,-17.621555091355997
-0.1576324821802473,-2.2817966662660165
0.8524217188639451,66.92169648401013
-0.18173673740083782,-7.353322072952362
0.18000411957378853,33.39762476926313
-1.3510092143043684,-82.63543231210392
-1.4586467365184201,-109.97535909447778
-0.46225081833278736,-65.08214696371401
1.0408987963129994,68.14890838412344
0.9518626644551886,61.233381402796006
0.7190870119836495,45.28811395219962
0.6403827369549061,43.85175885059113
-0.2182178092257565,-22.29173532572093
-0.4917115601141795,-43.47477829128643
-0.7611141352040848,-38.98528651632415
1.342000945437782,115.0081833722563
0.12732928782280123,21.73153664452075
-1.2269538913046323,-92.73668789200354
-0.8733899388486132,-65.28228971711548
-0.6777871163558679,-49.32910444318406
0.2913060741422859,8.64798343205415
-0.033744019630083576,11.333785155118886
-0.07484646055975108,-9.46050391605264
-0.4428228384803755,-41.243536057897764
1.7083703559650911,104.89960001018248
0.25452191931050283,16.37101482411647
-0.8127170767359104,-78.77027895975436
-0.12314369923981934,-29.856117060835277
1.5867116532423233,99.8618565543624
-0.03279472051263717,-10.354284631258885
-1.6955091307358678,-107.15103701339015
0.2830316664236579,1.3300369041399271
-0.38555771489991625,22.387441903934278
0.2900010273675169,13.24571950397818
-0.5885499416020679,-53.7689984934671
-1.501063541968047,-115.5700959849079
0.7735017934102074,66.7367158407019
-0.5577805158211484,-62.69329739369609
1.226549515886023,118.1739563199668
-1.0549381594229044,-61.573661659399946
0.3002389463328192,14.384910284121592
-0.5791005612110222,-18.40649632097634
0.5680180204340836,16.23972106695813
-0.4891152087671341,-25.797323339166383
0.5190771795955873,38.263373684893445
-0.49010255798368946,-36.92657742362448
0.2612638054188192,22.581237797223174
1.3606892671594248,76.86329026155465
1.6897189324851876,109.86183026066517
0.3413413333790675,26.35971360343112
-1.5847748606796872,-116.50498763860142
-0.02458456329599966,21.819294805285
0.82021755959235,54.78814584539365
-0.8391639675598302,-41.44007435844068
-0.5695810861036903,-36.6028978003445
-0.03443149754799529,14.298149063119357
-1.0342887933311926,-102.09500884665732
-0.5903423909918363,-54.20815288045834
2.5841396118362576,180.67526300399476
-0.1469600629548287,-28.712668784559124
0.055404110666811265,17.769966151434893
-0.3271445364522469,-36.88309903091762
0.8553450162706351,73.04383332379773
1.0918258627986135,76.47076418763515
1.0585865783896065,89.30625268463292
-0.14289931820683682,12.311982493870827
0.1895811479632497,-2.673566660188442
0.8178576494505218,57.09965155789194
-0.26481708251430897,-29.059042775475206
-0.5880865416754791,-58.54189390301005
-2.869276112912394,-205.47571889665886
0.8853872297464961,64.16660169921342
-0.6431414995752348,-64.28354476151793
-1.0006338742937335,-93.15863520216273
-0.6711919787124491,-83.55716518950013
-1.8116813974029442,-115.36902314382192
-0.5481199028344794,-33.66669500679314
0.5986262463815425,42.892077830231386
1.3262394144432663,81.56788464441335
1.0681651893864428,80.1692223424204
-0.8254251431496471,-31.032740372412633
0.14106126779789174,17.305610513424032
-0.6436226617477078,-40.39712910758728
-0.3184234668814851,-12.812986086715682
0.09696658361299972,28.803589846133516
0.6125273220453159,57.96313084221005
0.6785714784334399,38.890060310843666
-1.382782964778161,-115.02519373346509
-0.34065340979326586,-41.79192252641526
-0.5427167625835435,-26.26666085224471
1.0786148322806377,75.29618900232408
0.9970066135551717,48.57229123670503
-1.7025406887202394,-123.35950670191755
0.6644934086128804,29.011682288957395
-0.18897112859909204,-29.606055457666653
0.7001819411815148,52.065068355035734
-1.9075479279079715,-145.22093556075552
-0.04305341070344973,5.296786790743449
1.256563252324119,87.12635132616285
-0.2881857905386229,-30.967369366197218
0.02064011849855989,15.377980352828716
1.3498094094630766,90.73843971078843
-0.9530794861939216,-72.09527812481552
-0.2186461616034169,-41.49502359338243
-0.3500786440101362,-30.556815648987005
1.6477802360552998,105.22979097849279
-0.318855717735981,-27.928969166560258
-0.9003678521048484,-65.62796886856674
0.009181606756649079,11.693014092221457
-0.5959099695437063,-50.15954088584317
-0.19640474005299421,10.79263359983734
1.2347742432148663,89.24027994751837
0.13788814016465265,10.858616044993108
-0.5940897671274998,-34.81375213599337
0.11068681457876318,14.464134235233484
0.19879178992958454,20.223116271971044
-1.1474915124229312,-76.36432181674033
-0.3250368994661548,-31.9261844182902
-0.3366262003990332,-68.51042519454784
2.4217967628878316,163.4360713316038
0.9124614478261791,65.33882148694163
-0.9920835973354019,-61.13418606075791
0.7914199145609544,38.79633472560626
0.8079549131595019,74.68538393028163
0.16309359223509168,36.70898243073186
-0.018767286991873626,-4.631366127756822
-1.4376928949831316,-107.749865852031
0.5955396210033126,47.86184621084425
-0.6365832851440644,-22.152485496099295
-0.3296136584958582,-14.4323942383466
-0.2562858102723488,-34.20838506407422
0.7310247121706374,41.77242080599255
-0.9605331496765498,-73.02918983591142
0.37001694556705733,33.86091017294281
-3.072958296579274,-250.92203480298818
0.14885919155347072,10.074695091148438
2.0932476183576143,143.09190275873542
0.9424824825099581,105.86182344622233
0.11455691310306354,18.0358148217911
1.1001492461317988,57.24870873557758
-2.2075890260785473,-153.85864121529264
-0.8638176185719064,-72.01282190415802
-0.012432114070980719,-24.22775436585979
1.1294376389406457,77.9074168589027
0.7830963774043596,49.26746108567648
0.29410725360384027,29.17256734758677
0.9560203243530603,84.83905458602854
-0.6145095818146187,-16.684288802335132
-0.4301597507206448,-22.860618500554413
0.5920921123110469,56.83063206810972
0.6861570596475214,70.55714302084439
0.21648948938399312,14.95135754894048
0.1856206599008014,-1.062618453545019
1.498158233116858,104.26812729582193
-0.6676737017451378,-34.50647616755071
0.2741496588172341,29.296871500580636
-0.009779516613188556,-20.218396233659846
0.7129234372691918,91.63839527878139
-1.4868017980991197,-97.32209884901451
-0.5106051635762882,-39.188334700496526
0.271863608314024,23.806612929540567
0.6465258703857585,45.64728926596533
-0.8152584124373031,-40.56256203584479
-0.3523649039746977,-46.11613844914349
-0.8546973826371783,-53.31673326507131
1.1113114424346344,59.815013266247206
1.2786631620189255,102.23114479140976
0.4998825858469006,73.17555312094933
1.549243036940904,92.89288294915565
-1.173761605060412,-89.09326693654805
-0.18583497414660702,5.15241238059626
-0.39529801556710414,-5.893007535781997
0.5905705418914593,45.06309573075256
-1.607818497938684,-116.78979508083364
0.9510752405256166,38.686006348675136
-0.16132626955688703,-20.817992520525756
1.5911507808202645,122.72821215672612
-3.0806608605316494,-222.64889154145027
-3.34308599123539,-248.61632993351668
-1.2106882494786682,-85.01254843069518
-0.49457000100375714,-62.16402335488596
-1.7389358811007574,-121.92521575822651
1.8884971663650987,136.0552870513217
-1.9867164468160874,-165.79393585893547
0.31434941166081,25.44795015715127
0.26017299891961226,-2.0901600857265024
0.01843930477670626,14.167970292319607
-1.8700693183105725,-139.95156846300446
-1.3382815681741767,-117.90590276159612
-1.5613242505723952,-88.07234630720194
-0.5453119086294309,-69.54288297900904
1.0734115646621367,57.67282950548349
-1.0540557627729792,-51.27218012257716
0.6576330181578078,35.966397044180084
-0.1225071055467092,-0.37217390342260437
-0.47509709393867966,-27.554120010642976
0.14819787883886484,24.518201094412554
-0.20967934789453077,-34.13962495384868
0.5441268972809008,41.901970491786344
0.47458144424806753,14.824320541345866
-0.8654641890709072,-71.70108841316865
-0.8043122354299882,-53.21478725555977
0.8087050340232776,64.96140744564093
-0.9735284729999099,-68.1229782571842
0.45474434145639947,34.884601233097044
0.20095993519638777,16.51902324320693
-0.9186903054977908,-22.89268757164176
0.24853203172534283,31.949985911047918
-0.21411516607871722,-3.3731237100468903
-0.9908495512380194,-47.16234644115016
0.1437210138935039,17.55559551738361
0.04207313576276248,14.058930385223166
1.8314162277579178,125.32586639322074
-0.02849009555283235,-8.735315246825563
-0.3695899482372018,-54.759129030944166
0.11916046693607749,-0.49446536276480657
-0.32783205119493974,-37.85474812536886
0.11066087586649406,-10.285339980142464
1.413013426629808,119.47258488263226
-0.835207606875854,-72.06565180151591
0.04103146746484299,-6.161395786405133
-0.26266685891690195,-16.684638685349423
-0.1532098735919859,3.160020940403509
-0.3639762516645208,-32.86131323787853
-0.44802656318914086,-39.17396216799035
-1.6762305665037167,-106.18143620068908
-0.699906885562271,-54.3577899605345
-1.0284763095616656,-73.31568860993617
2.1695455917211017,155.96597048782692
-0.2602120974266755,-27.99052548442461
-0.5813029175989896,-51.58585083638552
0.45057951805135943,24.64897325152007
1.3840517911457573,114.89219193981937
1.608387257071745,110.29749727130216
-0.8293342340569172,-44.3286318471916
-0.5441958143685454,-35.61734478914165
0.2652672894712668,20.447621194594813
0.20989985122641502,-2.899403815596873
-1.8369660802198375,-123.9952500023665
2.150590551979553,129.0107321207126
-1.9053478722359427,-133.72832377226175
1.3463128568760692,87.85307408064834
1.3795390769258533,95.70917972305749
-1.4885388115948264,-89.53654362817586
-0.2465407660890367,-28.967890832611154
-1.4834586254334872,-104.78058393824189
-0.8326000960366383,-50.764937754695495
-0.5634079413177605,-23.175515602016855
1.5074295227735601,124.16171092534819
0.04422743455714686,11.497938198699277
0.38588008319067907,24.53823620588893
0.6009601619316229,25.535237825316987
-0.34812255355213684,-27.12682394929122
0.5381580682336492,48.93344115682304
0.10224052207459089,-11.704948709238163
0.2145420962641151,17.980034285149816
0.4427510727427539,30.608394997367682
0.9602111558339945,84.07202685730695
-0.12020327163714266,44.949099848330775
-0.2577687574654111,-12.600247446680827
-0.09826696070734942,-26.80249775061955
0.42700971056000564,8.664069570360471
-1.4364102073892886,-104.42931844696339
1.1296065333325882,80.8048164184056
0.3479157437009195,47.30128736153648
-0.009475319741885655,-0.9205368826981628
-0.053070160928739646,7.04076868527781
-1.2154209396801794,-96.19217932839354
1.4235490641867385,112.36036096481435
-0.4537342642197007,-40.07322530017783
-2.672509270010611,-196.09048433116862
-1.6400953358395063,-116.34159798585688
0.5027033560566718,56.40693763480736
0.14681875438215586,20.92606290667152
-1.537143886513036,-71.63762161033983
1.2598569649090785,71.52408476135093
-1.5950254449830972,-122.68257385363633
0.3074516165554214,44.60214030382075
-0.5319218230850002,-39.35514347420874
0.9865701618219023,60.44478662652529
-1.1939818343354929,-104.50914852497542
0.38521616553853927,35.9402347768626
0.3809191380979888,32.27698152496538
0.5029219476567072,8.868231122899488
-0.7262257900968476,-58.17468526546439
-1.3801916609002793,-120.27178046179714
-0.973851672782706,-74.04935018174402
0.03864777538759043,13.855004762784596
0.2765952376688947,38.608488188373556
-0.33377771381736027,-20.543194033414604
-0.06970086733637083,-23.525293560104778
-0.921167034832643,-45.56833081397579
-1.283604824963717,-74.83774873760584
-0.6647100668180006,-38.7789187623497
1.1214726076052948,79.74364320707137
0.42609746269637255,22.323173107010806
-0.594243021137176,-36.616424330170176
0.5273337780937939,70.64183840551786
-1.1679277422231378,-87.73949448544226
-1.3716925603449994,-63.7382785563568
0.19336306015865498,34.17947314807946
-0.2882489797880658,-32.97867219585039
-0.8419607531885425,-74.63767115788205
0.12958348718093943,29.345851897848
-0.07637087743032542,8.552206898848416
0.795077010665633,66.8202593574789
-0.4165041109069203,-28.75666735043007
0.20935011697176786,1.420911654438891
1.3880938544455967,98.2013562767142
0.7253306638768671,73.63176869300311
0.020680288214470904,-13.024461353196111
-0.6601938960265883,-45.513474599505855
-1.06982276626924,-55.211400846405695
0.7019087926960622,53.93304472813263
0.22421414352568214,35.55791769556076
0.2408231830810399,34.49543468086236
-1.2945001122548543,-103.77106241895486
0.0815095076302606,27.519002483525107
-1.7783453788767334,-101.40674156587397
2.8540297288697163,203.7341504112486
1.144915251515415,90.20203022138928
1.2845648364096331,73.33102176089372
-0.9738124628088867,-64.77226860427623
1.2787596286047447,99.83015232819949
0.32465329997499076,27.859381709302163
1.0972388653895941,79.57369342215142
-0.03151838063749683,-6.590087220047849
-1.3712434833258549,-90.96956376164776
-0.7267973258413549,-22.013482635649286
0.17373970808784278,35.71337468851375
0.29966264330216896,15.937658908466526
0.09528550566757801,24.66965589347741
0.2880571694092261,25.625955796992386
-1.633223935078203,-117.38688962699264
-0.05132491086473788,-2.352306996545542
0.09495507755463463,-24.06521534260599
-0.7500791980820676,-40.495481269709686
0.3568214946758158,29.021655564270407
-0.9924991248459194,-71.3082593843114
0.8626323413239286,64.64510259344225
-0.0554759113760313,-1.0392560205882093
0.2037216803999936,28.20307131476563
0.5319722421482427,24.675276442361408
-1.1923138559023285,-81.73426441832548
-0.1545660291382622,-7.75760840473986
0.17504075395447952,17.804954509239742
2.961987876018421,232.94705241657852
0.34648732760505224,-5.03994513779244
0.7360696933851719,64.98455554531286
-0.7621980758489668,-63.68676703061911
-0.8548923917994555,-84.35632083846156
-0.3123872445955991,-26.030807769317033
-1.3753023222582828,-84.53652993047655
-0.5540240517337753,-53.39638618919788
-0.629080328532513,-50.76111568536617
-2.789503107744374,-166.08476455062095
0.6392490960560311,31.498180293005298
-0.42410248112596793,-28.161610549556688
0.17088032078852286,16.549252207079817
0.5589484813226673,47.781169145874415
0.33952544334926793,8.736985171302743
0.206471809831319,-8.002595015873995
-1.4472781993328758,-113.39419595930207
0.9281686181781559,58.56860200219891
0.3627646705294263,13.993057072051442
-0.5013165775785768,12.759237505869216
0.5819321053440879,46.7416176298844
-0.9361492611433911,-65.9303059039704
-0.8282693700697347,-56.06824417347873
